Job.15.31#03=Q(K)	בַּ/שָּׁ֣יו	ba./shov	in <the>/ worthlessness	H9003/{H7723H}	HRd/Ncmsa	K= ba./shov (בַּ/שּׁוֹ) "in/ <the> worthlessness" (H9003/H7723H=HRd/Ncbsa)	L= בַּ/שָּׁ֣ו ¦ ;	H7723H_A			H9003=ב=in/{H7723H=שָׁוְא=: vain»vanity:2_vain;_empty;_worthless}					
Job.16.16#02=Q(K)	חֳ֭מַרְמְרוּ	cho.mar.me.rah	they are reddened	{H2560C}	HVpp3cp	K= cho.mar.me.rah (חֳמַרְמְרָה) "it is reddened" (H2560C=HVpp3fs)	L= חֳ֭מַרְמְרֻה ¦ ;	H2560C			{H2560C=חָמַר=be red}					
Job.20.11#03=Q(K)	עֲלוּמָ֑י/ו	a.lu.mo/v	youthful vigor<s>/ his	{H5934}/H9023	HNcmpc/Sp3ms	K= a.lu.mo/v (עֲלוּמ/וֹ) "youthful vigor/ his" (H5934/H9023=HNcmsc/Sp3ms)	L= עֲלוּמָ֑/ו ¦ ;	H5934			{H5934=עָלוּמִים=youth}/H9023=Ps3m=his					
Job.21.13#01=Q(K)	יְכַלּ֣וּ	ye.kha.lu	they complete	{H3615G}	HVpi3mp	K= ye.va.lu (יְבַלּוּ) "they wear out" (H1086=HVpi3mp)	L= יְבַלּ֣וּ ¦ ;	H3615G	H1086		{H3615G=כָּלָה=: finish»to end:1_finish}					
Job.21.20#02=Q(K)	עֵינָ֣י/ו	ei.no/v	own eyes/ his	{H5869A}/H9023	HNcfdc/Sp3ms	K= ei.no/v (עֵינ/וֹ) "own eye/ his" (H5869A/H9023=HNcbsc/Sp3ms)	L= עֵינָ֣/ו ¦ ;	H5869A			{H5869A=עַ֫יִן=: eye»eye:1_eye}/H9023=Ps3m=his					
Job.24.1#06=Q(K)	וְ֝/יֹדְעָ֗י/ו	ve./yo.de.'o/v	and/ [those who] know/ him	H9002/{H3045}/H9033	HC/Vqrmpc/Sp3ms	K= ve./yo.de.'o/v (וְ/יֹדְע/וֹ) "and/ [one who] knows/ him" (H9002/H3045/H9033=HC/Vqrmsc/Sp3ms)	L= וְ֝/יֹדְעָ֗/ו ¦ ;	H3045			H9002=ו=and/{H3045=יָדַע=to know}/H9033=Os3m=him					
Job.24.6#03=Q(K)	יִקְצ֑וֹרוּ	yak.tzi.ru	they harvest	{H7114B}	HVqi3mp	K= yak.tzi.ru (יַקְצִירוּ) "they cause to harvest" (H7114B=HVhi3mp)	L= יִקְצֹ֑ירוּ ¦ ;	H7114B			{H7114B=קָצַר=to reap}					
Job.26.14#04=Q(K)	דְּרָכָ֗י/ו	dar.ko/v	ways/ his	{H1870G}/H9023	HNcbpc/Sp3ms	K= dar.ko/v (דַּרְכּ/וֹ) "way/ his" (H1870G/H9023=HNcbsc/Sp3bs)	L= דְּרָכָ֗/ו ¦ ;	H1870G			{H1870G=דֶּ֫רֶךְ=: conduct»way:3_conduct;_lifestyle}/H9023=Ps3m=his					
Job.26.14#11=Q(K)	גְּ֝בוּרוֹתָ֗י/ו	ge.vu.ra.to/v	mighty deeds/ his	{H1369}/H9023	HNcfpc/Sp3ms	K= ge.vu.ra.to/v (גְּבוּרָת/וֹ) "might/ his" (H1369/H9023=HNcfsc/Sp3ms)	L= גְּ֝בוּרֹתָ֗/ו ¦ ;	H1369			{H1369=גְּבוּרָה=might}/H9023=Ps3m=his					
Job.27.15#01=Q(K)	שְׂ֭רִידָי/ו	se.ri.do/v	survivors/ his	{H8300}/H9023	HNcmpc/Sp3ms	K= se.ri.do/v (שְׂרִיד/וֹ) "survivor/ his" (H8300/H9023=HNcmsc/Sp3ms)	L= שְׂ֭רִידָ/ו ¦ ;	H8300			{H8300=שָׂרִיד=survivor}/H9023=Ps3m=his					
Job.30.11#02=Q(K)	יִתְרִ֣/י	yit.r/i	string/ my	{H3499B}/H9020	HNcmsc/Sp1bs	K= yit.ro/v (יִתְר/וֹ) "string/ his" (H3499B/H9023=HNcmsc/Sp3ms)	L= יִתְרִ֣/ו ¦ ;	H3499B			{H3499B=יֶ֫תֶר=cord}/H9020=Ps1c=my					
Job.30.22#06=Q(K)	תּוּשִׁיָּֽה\׃	te.shu.veh	success	{H8454}\H9016	HNcfsa	K= te.shu.veh (תְּשֻׁוֶּה\׃) "you are laid down" (H7738\H9016=HVpi2ms)	L= תֻּשִׁוָּֽה\׃ ¦ ;	H8454	H7738, H7737A, (H8663}		{H8454=תּוּשִׁיָּה=wisdom}\H9016=׃=verseEnd					
Job.31.11#02=Q(K)	הִ֥יא	hu'	that	{H1931}	HPp3fs	K= hu' (הוּא) "that" (H1931=HPp3ms)	L= הִ֥וא ¦ ;	H1931_A			{H1931=הוּא=he;_she;_it}					
Job.31.20#04=Q(K)	חֲלָצָ֑י/ו	cha.la.tzo/v	loins/ his	{H2504}/H9023	HNcfdc/Sp3ms	K= cha.la.tzo/v (חֲלָצ/וֹ) "loin/ his" (H2504/H9023=HNcbsc/Sp3ms)	L= חֲלָצָ֑/ו ¦ ;	H2504			{H2504=חָלָץ=loin}/H9023=Ps3m=his					
Job.33.19#05=Q(K)	וְ/ר֖וֹב	ve./riv	and/ [the] multitude of	H9002/{H7230}	HC/Ncmsc	K= ve./riv (וְ/רִיב) "and/ [the] strife of" (H9002/H7379=HC/Ncbsc)	L= וְ/רֹ֖יב ¦ ;	H7230	H7379		H9002=ו=and/{H7230=רֹב=abundance}					
Job.33.21#04=Q(K)	וְ/שֻׁפּ֥וּ	u./she.fi	and/ they are laid bare	H9001/{H8192}	Hc/VPq3cp	K= u./she.fi (וּ/שְׁפִי) "and/ [the] bareness" (H9002/H8205=HC/Ncbsc)	L= וְ/שֻׁפּ֥יּ ¦ ;	H8192	H8205		H9001=ו=&/{H8192=שָׁפָה=be bare}					
Job.33.28#02=Q(K)	נַ֭פְשׁ/וֹ	naf.sh/i	self/ his	{H5315G}/H9023	HNcfsc/Sp3ms	K= naf.sh/i (נַפְשִׁ/י) "self/ my" (H5315G/H9020=HNcbsc/Sp1bs)	L= נַ֭פְשֹׁ/י ¦ ;	H5315G			{H5315G=נֶ֫פֶשׁ=: soul»soul:1_soul;_heart}/H9023=Ps3m=his					
Job.33.28#05=Q(K)	וְ֝/חַיָּת/וֹ	ve./chai.ya.t/o	and/ life/ his	H9002/{H2416C}/H9023	HC/Ncfsc/Sp3ms	K= ve./chai.ya.t/i (וְ/חַיָּתִ/י) "and/ life/ my" (H9002/H2416C/H9020=HC/Ncfsc/Sp1bs)	L= וְ֝/חַיָּתֹ/י ¦ ;	H2416C			H9002=ו=and/{H2416C=חַיָּה=living thing}/H9023=Ps3m=his					
Job.37.12#04=Q(K)	בְּ/תַחְבּוּלֹתָ֣י/ו	be./tach.bu.la.to/v	by/ guidance<s>/ his	H9003/{H8458}/H9023	HR/Ncfpc/Sp3ms	K= be./tach.bu.la.to/v (בְּ/תַחְבּוּלָת/וֹ) "by/ guidance/ his" (H9003/H8458/H9023=HR/Ncfsc/Sp3ms)	L= בְּ/תַחְבּוּלֹתָ֣/ו ¦ ;	H8458			H9003=ב=in/{H8458=תַּחְבֻּלָה=counsel}/H9023=Ps3m=his					
Job.38.1#05=Q(K)	מִ֥ן\׀	min	from	{H4480A}\H9015	HR	K= min (מִנ) "from" (H4480A=HR)	L= מִ֥ן\׀ ¦ ;	H4480A			{H4480A=מִן־=from}\H9015=׀=separate					
Job.38.12#04=Q(K)	יִדַּ֖עְתָּ	yi.da'.ta	you caused to know	{H3045}	HVpp2ms	K= yi.da'.ta/h (יִדַּעְתָּ/ה) "have you caused to know/ ?" (H3045/H9008=HTi/Vpp2ms)	L= יִדַּ֖עְתָּ/הַ ¦ ;	H3045			{H3045=יָדַע=to know}					
Job.38.12#05=Q(K)	הַ/שַּׁ֣חַר	ha./sha.char	the/ dawn	H9009/{H7837}	HTd/Ncmsa	K= sha.char (שַׁחַר) "dawn" (H7837=HNcbsa)	L= שַּׁ֣חַר ¦ ;	H7837			H9009=ה=the/{H7837=שַׁ֫חַר=dawn}					
Job.38.41#06=Q(K)	יְ֭לָדָי/ו	ye.la.do/v	young ones/ its	{H3206}/H9023	HNcmpc/Sp3ms	K= ye.la.do/v (יְלָד/וֹ) "young one/ its" (H3206/H9023=HNcmsc/Sp3ms)	L= יְ֭לָדָ/ו ¦ ;	H3206			{H3206=יֶ֫לֶד=youth}/H9023=Ps3m=his					
Job.39.12#04=Q(K)	יָשִׁ֣יב	ya.shuv	it will bring back	{H7725G}	HVhi3ms	K= ya.shuv (יָשׁוּב) "it will come back" (H7725G=HVqi3ms)	L= יָשִׁ֣וב ¦ ;	H7725G			{H7725G=שׁוּב=: return»to return:1_return}					
Job.39.26#05=Q(K)	כְּנָפָ֣י/ו	ke.na.fo/v	wings/ its	{H3671}/H9023	HNcfdc/Sp3ms	K= ke.na.fo/v (כְּנָפ/וֹ) "wing/ its" (H3671/H9023=HNcbsc/Sp3ms)	L= כְּנָפָ֣/ו ¦ ;	H3671			{H3671=כָּנָף=wing}/H9023=Ps3m=his					
Job.39.30#01=Q(K)	וְ/אֶפְרֹחָ֥י/ו	ve./'ef.ro.cho/v	and/ young ones/ its	H9002/{H0667}/H9023	HC/Ncmpc/Sp3ms	K= ve./'ef.ro.cho/v (וְ/אֶפְרֹח/וֹ) "and/ young one/ its" (H9002/H0667/H9023=HC/Ncmsc/Sp3ms)	L= וְ/אֶפְרֹחָ֥/ו ¦ ;	H0667			H9002=ו=and/{H0667=אֶפְרֹחַ=young}/H9023=Ps3m=his					
Job.40.6#05=Q(K)	מִ֥ן\׀	min	from	{H4480A}\H9015	HR	K= min (מִנ) "from" (H4480A=HR)	L= מִ֥ן\׀ ¦ ;	H4480A			{H4480A=מִן־=from}\H9015=׀=separate					
Job.40.17#06=Q(K)	פַחֲדָ֣י/ו	fa.cha.do/v	thighs/ its	{H6344}/H9023	HNcmpc/Sp3ms	K= fa.cha.do/v (פַחֲד/וֹ) "thigh/ its" (H6344/H9023=HNcmsc/Sp3ms)	L= פַחֲדָ֣/ו ¦ ;	H6344			{H6344=פַּ֫חַד=thigh}/H9023=Ps3m=his					
Job.41.12(41.4)#01=Q(K)	לֽ/וֹ	l/o-	to/ it	H9005/{H9033}	HR/Sp3ms	K= lo'- (לֹא) "not" (H3808=HTn)	L= לֹֽא\־ ¦ ;	H9033	H3808		H9005=ל=to/{H9033=Os3m=him}					
Job.42.2#01=Q(K)	יָ֭דַעְתִּי	ya.da'.ta	I know	{H3045}	HVqp1cs	K= ya.da'.ta (יָדַעְתָּ) "you know" (H3045=HVqp2ms)	L= יָ֭דַעְתִּ ¦ ;	H3045			{H3045=יָדַע=to know}					
Psa.6.3(6.4)#04=Q(K)	וְ/אַתָּ֥ה	ve./'at	and/ you	H9002/{H0859C}	HC/Pp2ms	K= ve./'at (וְ/אַתְּ) "and/ you" (H9002/H0859C=HC/Pp2fs)	L= וְ/אַתָּ֥ ¦ ;	H0859C			H9002=ו=and/{H0859C=אַתְּ=you(f.s.)}					
Psa.9.12(9.13)#09=Q(K)	עֲנָוִֽים\׃	a.ni.yim	humble [people]	{H6035}\H9016	HAampa	K= a.ni.yim (עֲנִיִּים\׃) "afflicted [people]" (H6041\H9016=HAampa)	L= עֲנָיִֽים\׃ ¦ ;	H6035	H6041		{H6035=עָנָו=poor}\H9016=׃=verseEnd					
Psa.9.18(9.19)#07=Q(K)	עֲ֝נִיִּ֗ים	a.na.vim	afflicted [people]	{H6041}	HAampa	K= a.na.vim (עֲנָוִים) "humble [people]" (H6035=HAampa)	L= עֲ֝נִו֗יִּם ¦ ;	H6041	H6035		{H6041=עָנִי=afflicted}					
Psa.10.10#01=Q(K)	יִדְכֶּ֥ה	va.da.khah	he is crushed	{H1794}	HVqi3ms	K= va./da.khah (וְ/דָכָה) "and/ he is crushed" (H9001/H1794=Hc/Vqq3ms)	L= וִ/דְכֶּ֥ה ¦ ;	H1794			{H1794=דָּכָה=to crush}					
Psa.10.10#05=Q(K)	חֵ֣יל/ /כָּאִֽים\׃	chel/ /ka.'im	an army/ /of disheartened [people]	{H2428A}/ /{H3512B}\H9016	HNcmsc//Ncmpa	K= chel.ka.'im (חֶלְכָּאִים\׃) "unfortunate people" (H2489\H9016=HNcmpa)	L= חֵ֣לכָּאִֽים\׃ ¦ ;	H2428A, H3512B	H2489, H2426		{H2428A=חַ֫יִל=: soldiers»strength:2_soldiers;_army}/ /{H3512B=כָּאֶה=disheartened}\H9016=׃=verseEnd					
Psa.10.12#08=Q(K)	עֲנָוִֽים\׃	a.ni.yim	humble [people]	{H6035}\H9016	HAampa	K= a.ni.yim (עֲנִיִּים\׃) "afflicted [people]" (H6041\H9016=HAampa)	L= עֲנָיִֽים\׃ ¦ ;	H6035	H6041		{H6035=עָנָו=poor}\H9016=׃=verseEnd					
Psa.11.1#08=Q(K)	נ֝֗וּדִי	nu.du	take flight	{H5110}	HVqv2fs	K= nu.du (נוּדוּ) "take flight" (H5110=HVqv2mp)	L= נ֝֗וּדִו ¦ ;	H5110			{H5110=נוּד=to wander}					
Psa.17.11#03=Q(K)	סְבָב֑וּ/נוּ	se.va.vu./ni	they have surrounded/ us	{H5437H}/H9035	HVqp3cp/Sp1bp	K= se.va.vu./ni (סְבָבוּ/נִי) "they have surrounded/ me" (H5437H/H9030=HVqp3cp/Sp1bs)	L= סְבָב֑וּ/ניּ ¦ ;	H5437H			{H5437H=סָבַב=: surround»to turn:2_surround;_go_round}/H9035=Op1c=us					
Psa.17.14#08=Q(K)	וּֽ/צְפוּנְ/ךָ֮	u./tze.fi.ne./kha	and/ treasured [thing]/ your	H9002/{H6845}/H9021	HC/Vqsmsc/Sp2ms	K= u./tze.fi.ne./kha (וּ/צְפִינְ/ךָ) "and/ treasure/ your" (H9002/H6840/H9021=HC/Ncbsc/Sp2ms)	L= וּֽ/צְפיּנְ/ךָ֮ ¦ ;	H6845	H6840		H9002=ו=and/{H6845=צָפַן=to treasure}/H9021=Ps2m=your					
Psa.30.3(30.4)#07=Q(K)	מִ/יָּֽרְדִ/י	mi./yor.de/i-	from/ going down/ my	H9006/{H3381}/H9040	HR/Vqcc/Sp1bs	K= mi./yor.dei- (מִ/יּוֹרְדֵי) "from/ [those who] go down" (H9006/H3381=HR/Vqrmpc)	L= מִ/יָּֽורְדִי\־ ¦ ;	H3381			H9006=מ=from/{H3381=יָרַד=to go down}/H9040=Ss1c=I					
Psa.39.0(39.1)#02=Q(K)	לִֽ/ידוּת֗וּן	li./du.Tun	for/ Jeduthun	H9005/{H3038G}	HR/Ncbsc	K= li./du.Tun (לִ/ידִיתוּן) "for/ Jedithun" (H9005/H3038G=HR/Ncbsc)	L= לִֽ/ידיּת֗וּן ¦ ;	H3038G			H9005=ל=to/{H3038G=יְדוּתוּן=Jeduthun»Jeduthun@1Ch.6.44-Psa}					
Psa.41.2(41.3)#04=Q(K)	וְ/אֻשַּׁ֣ר	ve./'u.Shar	and/ he will be called blessed	H9001/{H0833}	Hc/VPq3ms	K= ye.'u.Shar (יֶאְשֹּׁר) "he will be called blessed" (H0833=HVPi3ms)	L= יְאֻשַּׁ֣ר ¦ ;	H0833			H9001=ו=&/{H0833=אָשַׁר=to bless}					
Psa.42.8(42.9)#06=Q(K)	שִׁיר֣/וֹ	shi.R/o	song/ his	{H7892A}/H9023	HNcmsc/Sp3ms	K= shi.R/o (שִׁירָ/הּ) "song/ his" (H7892A/H9023=HNcbsc/Sp3ms)	L= שִׁירֹ֣/ה ¦ ;	H7892A			{H7892A=שִׁיר=song}/H9023=Ps3m=his					
Psa.49.14(49.15)#10=Q(K)	וְ֭/צוּרָ/ם	Ve./tzu.ro/m	and/ form/ their	H9002/{H6697H}/H9028	HC/Ncmsc/Sp3mp	K= Ve./tzu.ro/m (וְ/צִירָ/ם) "and/ form/ their" (H9002/H6736/H9028=HC/Ncbsc/Sp3mp)	L= וְ֭/ציּרָ/ם ¦ ;	H6697H	H6736		H9002=ו=and/{H6697H=צוּר=rock}/H9028=Pp3m=their					
Psa.51.2(51.4)#01=Q(K)	הֶ֭רֶב	He.rev	increase	{H7235A}	HVhv2ms	K= He.rev (הַרְבֵּה) "greatly" (H7235A=HVhaa)	L= הֶ֭רֶבה ¦ ;	H7235A			{H7235A=רָבָה=to multiply}					
Psa.54.5(54.7)#01=Q(K)	יָשִׁ֣יב	ya.Shiv	may he bring back	{H7725H}	HVhi3ms	K= ya.Shov (יָשׁוֹב) "may it return" (H7725G=HVqi3ms)	L= יָשִׁ֣וב ¦ ;	H7725H	H7725G		{H7725H=שׁוּב=: rescue»to return:2_rescue;_restore}					
Psa.55.15(55.16)#01=Q(K)	יַשִּׁ֤י/ /מָ֨וֶת\׀	ya.Shi/ /Ma.vet	may it deceive/ /death	{H5377}/ /{H4194}\H9015	HVhi3ms//Ncmsa	K= ya.shi.ma.vet (יַשִּׁימָוֶת) "desolation" (H3451=HNcbsa)	L= יַשִּׁימָוֶת ¦ ;	H5377, H4194	H3451		{H5377=נָשָׁא=to deceive}/ /{H4194=מָ֫וֶת=death}\H9015=׀=separate					
Psa.56.6(56.7)#02=Q(K)	יִצְפּ֗וֹנוּ	yitz.Po.nu	they lie hidden	{H6845}	HVqi3mp	K= yitz.Po.nu (יַצְפִּינוּ) "they lie hidden" (H6845=HVhi3mp)	L= יִצְפֹּ֗ינוּ ¦ ;	H6845			{H6845=צָפַן=to treasure}					
Psa.58.7(58.8)#07=Q(K)	חִ֝צָּ֗י/ו	chi.Tza/v	arrows/ his	{H2671}/H9023	HNcmpc/Sp3ms	K= chi.Tza/v (חִצּ/וֹ) "arrow/ his" (H2671/H9023=HNcmsc/Sp3ms)	L= חִ֝צָּ֗/ו ¦ ;	H2671			{H2671=חֵץ=arrow}/H9023=Ps3m=his					
Psa.59.10(59.11)#02=Q(K)	חַסְדִּ֣/י	chas.D/i	covenant loyalty/ my	{H2617A}/H9020	HNcmsc/Sp1bs	K= chas.D/i (חַסְדּ/וֹ) "covenant loyalty/ his" (H2617A/H9023=HNcbsc/Sp3ms)	L= חַסְדִּ֣/ו ¦ ;	H2617A			{H2617A=חֶ֫סֶד=kindness}/H9020=Ps1c=my					
Psa.59.15(59.16)#02=Q(K)	יְנִיע֣וּ/ן	ye.ni.'U/n	they make wander about/ !	{H5128}/H9013	HVhi3mp/Sn	K= ye.ni.'U/n (יְנוּעוּ/ן) "they wander about/ !" (H5128/H9013=HVqi3mp/Sn)	L= יְנִוע֣וּ/ן ¦ ;	H5128			{H5128=נוּעַ=to shake}/H9013=נ=emph.					
Psa.60.5(60.7)#06=Q(K)	וַ/עֲנֵֽ/נִי\׃	va./'a.ne./nu	and/ answer/ me	H9002/{H6030B}/H9030\H9016	HC/Vqv2ms/Sp1bs	K= va./'a.ne./nu (וַ/עֲנֵ/נוּ\׃) "and/ answer/ us" (H9002/H6030B/H9035\H9016=HC/Vqv2ms/Sp1bp)	L= וַ/עֲנֵֽ/נִו\׃ ¦ ;	H6030B	, H6032		H9002=ו=and/{H6030B=עָנָה=to answer}/H9030=Os1c=me\H9016=׃=verseEnd					
Psa.66.7#09=Q(K)	יָר֖וּמוּ	ya.Ru.mu	they be exalted	{H7311A}	HVqi3mp	K= ya.Ru.mu (יָרִימוּ) "they exalt" (H7311A=HVhi3mp)	L= יָר֖יּמוּ ¦ ;	H7311A			{H7311A=רוּם=to exalt}					
Psa.71.12#07=Q(K)	חֽוּשָׁ/ה\׃	Chu.sha/h	make haste/ !	{H2363A}/H9012\H9016	HVqv2ms/Sh	K= Chu.sha/h (חִישָׁ/ה\׃) "make haste/ !" (H2439/H9012\H9016=HVqv2ms/Sh)	L= חֽיּשָׁ/ה\׃ ¦ ;	H2363A	H2439		{H2363A=חוּשׁ=to hasten}/H9012=ה=emph.\H9016=׃=verseEnd					
Psa.71.20#02=Q(K)	הִרְאִיתַ֨/נִי	hir.'i.Ta./ni	you have made see/ me	{H7200G}/H9030	HVhp2ms/Sp1bs	K= hir.'i.Ta./ni (הִרְאִיתַ/נוּ) "you have made see/ us" (H7200G/H9035=HVhp2ms/Sp1bp)	L= הִרְאִיתַ֨/נִו\׀ ¦ ;	H7200G			{H7200G=רָאָה=: see»to see:1_see;_show}/H9030=Os1c=me					
Psa.71.20#07=Q(K)	תְּחַיֵּ֑י/נִי	te.chai.Yei./ni	you will preserve alive/ me	{H2421}/H9030	HVpi2ms/Sp1bs	K= te.chai.Yei./ni (תְּחַיֵּי/נוּ) "you will preserve alive/ us" (H2421/H9035=HVpi2ms/Sp1bp)	L= תְּחַיֵּ֑י/נִו ¦ ;	H2421			{H2421=חָיָה=to live}/H9030=Os1c=me					
Psa.72.17#06=Q(K)	יִנּ֪וֹן	yi.Non	may it increase	{H5125}	HVNi3ms	K= yi.Non (יָנִין) "may it cause to increase" (H5125=HVhi3ms)	L= יִנֹּ֪ין ¦ ;	H5125			{H5125=נוּן=to propagate}					
Psa.73.2#03=Q(K)	נָטָ֣יוּ	na.Ta.yu	they had turned aside	{H5186}	HVqp3cp	K= na.Ta.yu (נָטוּי) "[was] bent down" (H5186=HVqsmsa)	L= נָטָ֣וֻי ¦ ;	H5186			{H5186=נָטָה=to stretch}					
Psa.73.2#06=Q(K)	שֻׁפְּכ֥וּ	shu.pe.Khu	they had been poured out	{H8210J}	HVPp3cp	K= shu.pe.Khu (שֻׁפְּכָה) "it had been poured out" (H8210J=HVPp3ms)	L= שֻׁפְּכֻ֥ה ¦ ;	H8210J			{H8210J=שָׁפַךְ=: scatter»to pour:4_scatter}					
Psa.73.10#02=Q(K)	יָשׁ֣וּב	ya.Shuv	it turns back	{H7725G}	HVqi3ms	K= ya.Shuv (יָשִׁיב) "he brings back" (H7725G=HVhi3ms)	L= יָשׁ֣יּב ¦ ;	H7725G			{H7725G=שׁוּב=: return»to return:1_return}					
Psa.73.16#05=Q(K)	ה֣וּא	Hu'	it	{H1931}	HPp3ms	K= Hu' (הִיא) "it" (H1931=HPp3fs)	L= ה֣יּא ¦ ;	H1931			{H1931=הוּא=he;_she;_it}					
Psa.74.6#01=Q(K)	וְ֭/עַתָּה	Ve./'a.tah	and/ now	H9002/{H6258}	HC/D	K= Ve./'a.tah (וְ/עֵת) "and/ a time" (H9002/H6258=HC/D)	L= וְ֭/עַתָּ ¦ ;	H6258			H9002=ו=and/{H6258=עַתָּ֫ה=now}					
Psa.74.11#06=Q(K)	חֵֽיקְ/ךָ֣	chei.ke./Cha	bosom/ your	{H2436H}/H9021	HNcmsc/Sp2ms	K= chei.ke./Cha (חוֹקְ/ךָ) "decree/ your" (H2706G/H9021=HNcbsc/Sp2ms)	L= חֵֽוקְ/ךָ֣ ¦ ;	H2436H	H2706G		{H2436H=חֵיק=: garment»bosom:2_garment}/H9021=Ps2m=your					
Psa.77.0(77.1)#03=Q(K)	יְדוּת֗וּן	ye.du.Tun	Jeduthun	{H3038G}	HNcmpa	K= ye.du.Tun (יְדִיתוּן) "Jedithun" (H3038G=HNcmpa)	L= יְדיּת֗וּן ¦ ;	H3038G			{H3038G=יְדוּתוּן=Jeduthun»Jeduthun@1Ch.6.44-Psa}					
